TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
0.10000	   11	3.86324	1.75145	0.37795	3.79131	1.84506	0.29043	3.86527	1.76480	0.18608	3.75776	1.75957	0.31960	3.96951	1.56698	0.27482	3.98049	1.24191	0.28933	3.99712	1.08773	0.27961	3.72732	1.09947	0.29032	3.75203	1.33342	0.28627	3.79059	1.47787	0.28113	4.02209	1.39892	0.16796	3.92458	1.55530	0.46191	3.90819	1.46608	0.59466	3.89020	1.34976	0.73280	3.87937	1.29530	0.67757	3.84281	1.25514	0.88597	3.82164	1.18844	0.96016	3.74981	1.17582	0.91890	3.75899	1.14404	1.01328	3.90466	1.55664	0.10521	3.91173	1.45655	-0.03737	3.88293	1.34573	-0.18250	3.88811	1.28759	-0.12042	3.86534	1.29730	-0.26882	3.82356	1.19507	-0.40366	3.75294	1.16444	-0.36615	3.76099	1.15539	-0.44987	3.80659	1.06375	0.41633	3.79655	1.06535	0.15406	3.98026	1.11551	0.33233	3.97935	1.11505	0.22822	3.90457	0.97633	0.46678	3.90549	0.80174	0.46750	3.90754	0.56788	0.44305	3.97311	0.24687	0.44121	3.98459	0.09930	0.43307	4.06818	0.05585	0.38451	3.76732	0.05402	0.39328	3.87039	0.03719	0.48214	3.87072	0.98588	0.08920	3.87327	0.69406	0.09262	3.87815	0.58773	0.11420	3.94891	0.40608	0.08205	3.98019	0.10339	0.10934	4.06263	0.06190	0.15498	3.75047	0.05349	0.14011	3.86046	0.03736	0.05564	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11000	   12	3.86316	1.75143	0.37794	3.79127	1.84510	0.29043	3.86527	1.76477	0.18609	3.75770	1.75956	0.31959	3.96944	1.56699	0.27489	3.98035	1.24189	0.28922	3.99703	1.08776	0.27962	3.72727	1.09949	0.29033	3.75197	1.33345	0.28631	3.79050	1.47790	0.28116	4.02198	1.39893	0.16792	3.92452	1.55528	0.46197	3.90805	1.46605	0.59488	3.88995	1.34959	0.73242	3.87930	1.29525	0.67753	3.84271	1.25500	0.88594	3.82152	1.18833	0.96014	3.74972	1.17572	0.91882	3.75889	1.14385	1.01319	3.90461	1.55668	0.10525	3.91169	1.45655	-0.03732	3.88296	1.34566	-0.18243	3.88804	1.28756	-0.12038	3.86543	1.29723	-0.26873	3.82367	1.19498	-0.40356	3.75298	1.16433	-0.36605	3.76084	1.15539	-0.44987	3.80655	1.06373	0.41636	3.79652	1.06531	0.15406	3.98017	1.11549	0.33233	3.97947	1.11517	0.22824	3.90454	0.97633	0.46678	3.90548	0.80173	0.46749	3.90756	0.56786	0.44293	3.97311	0.24685	0.44121	3.98459	0.09929	0.43307	4.06819	0.05583	0.38447	3.76732	0.05404	0.39329	3.87039	0.03717	0.48212	3.87054	0.98599	0.08908	3.87326	0.69405	0.09260	3.87815	0.58772	0.11420	3.94895	0.40601	0.08210	3.98017	0.10342	0.10933	4.06256	0.06191	0.15500	3.75047	0.05351	0.14012	3.86018	0.03748	0.05552	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12000	   13	3.86302	1.75142	0.37798	3.79122	1.84507	0.29042	3.86528	1.76474	0.18615	3.75763	1.75958	0.31960	3.96940	1.56701	0.27492	3.98025	1.24186	0.28924	3.99698	1.08778	0.27964	3.72723	1.09949	0.29029	3.75192	1.33345	0.28631	3.79047	1.47791	0.28115	4.02187	1.39895	0.16787	3.92446	1.55526	0.46199	3.90807	1.46592	0.59461	3.89003	1.34961	0.73283	3.87925	1.29517	0.67752	3.84265	1.25489	0.88591	3.82142	1.18821	0.96011	3.74965	1.17566	0.91876	3.75877	1.14371	1.01312	3.90453	1.55672	0.10525	3.91167	1.45653	-0.03728	3.88289	1.34557	-0.18236	3.88797	1.28751	-0.12028	3.86544	1.29715	-0.26863	3.82374	1.19487	-0.40344	3.75303	1.16426	-0.36602	3.76090	1.15531	-0.44982	3.80649	1.06375	0.41638	3.79650	1.06531	0.15407	3.98017	1.11552	0.33233	3.97926	1.11509	0.22822	3.90448	0.97634	0.46678	3.90543	0.80177	0.46753	3.90752	0.56789	0.44306	3.97309	0.24690	0.44126	3.98459	0.09928	0.43306	4.06818	0.05583	0.38446	3.76731	0.05405	0.39327	3.87040	0.03717	0.48211	3.87077	0.98586	0.08924	3.87321	0.69407	0.09252	3.87815	0.58772	0.11420	3.94889	0.40602	0.08208	3.98016	0.10340	0.10931	4.06257	0.06192	0.15502	3.75048	0.05351	0.14014	3.86021	0.03744	0.05554	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13000	   14	3.86296	1.75144	0.37797	3.79115	1.84508	0.29040	3.86523	1.76474	0.18617	3.75756	1.75959	0.31956	3.96936	1.56707	0.27491	3.98026	1.24191	0.28924	3.99694	1.08778	0.27963	3.72717	1.09947	0.29025	3.75185	1.33346	0.28627	3.79041	1.47789	0.28118	4.02179	1.39901	0.16789	3.92441	1.55521	0.46198	3.90818	1.46581	0.59427	3.88995	1.34954	0.73277	3.87918	1.29511	0.67749	3.84253	1.25480	0.88587	3.82131	1.18816	0.96009	3.74955	1.17559	0.91874	3.75865	1.14360	1.01304	3.90449	1.55674	0.10529	3.91159	1.45653	-0.03727	3.88275	1.34556	-0.18240	3.88792	1.28753	-0.12021	3.86542	1.29711	-0.26858	3.82376	1.19476	-0.40340	3.75307	1.16418	-0.36599	3.76097	1.15519	-0.44975	3.80642	1.06377	0.41637	3.79648	1.06528	0.15406	3.98009	1.11557	0.33234	3.97934	1.11515	0.22819	3.90445	0.97633	0.46679	3.90540	0.80178	0.46756	3.90753	0.56789	0.44293	3.97311	0.24688	0.44123	3.98457	0.09929	0.43307	4.06817	0.05589	0.38452	3.76734	0.05403	0.39329	3.87040	0.03717	0.48209	3.87073	0.98585	0.08923	3.87319	0.69408	0.09245	3.87814	0.58770	0.11418	3.94884	0.40605	0.08202	3.98022	0.10337	0.10936	4.06262	0.06189	0.15499	3.75045	0.05351	0.14012	3.86015	0.03747	0.05553	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14000	   15	3.86292	1.75142	0.37797	3.79111	1.84508	0.29044	3.86525	1.76477	0.18624	3.75750	1.75957	0.31960	3.96930	1.56705	0.27496	3.98017	1.24197	0.28923	3.99694	1.08778	0.27963	3.72710	1.09949	0.29025	3.75179	1.33347	0.28626	3.79033	1.47791	0.28118	4.02175	1.39902	0.16787	3.92439	1.55517	0.46196	3.90811	1.46576	0.59430	3.88987	1.34947	0.73279	3.87913	1.29506	0.67742	3.84245	1.25471	0.88587	3.82118	1.18810	0.96006	3.74942	1.17548	0.91875	3.75852	1.14352	1.01298	3.90441	1.55681	0.10528	3.91156	1.45655	-0.03724	3.88270	1.34556	-0.18230	3.88791	1.28752	-0.12020	3.86542	1.29706	-0.26855	3.82375	1.19468	-0.40333	3.75307	1.16411	-0.36593	3.76102	1.15513	-0.44968	3.80637	1.06376	0.41633	3.79642	1.06530	0.15407	3.98009	1.11551	0.33234	3.97921	1.11510	0.22819	3.90443	0.97633	0.46678	3.90540	0.80177	0.46754	3.90758	0.56787	0.44286	3.97310	0.24688	0.44124	3.98458	0.09928	0.43307	4.06819	0.05580	0.38449	3.76734	0.05405	0.39328	3.87040	0.03717	0.48208	3.87056	0.98595	0.08914	3.87319	0.69410	0.09241	3.87818	0.58769	0.11419	3.94879	0.40609	0.08198	3.98019	0.10337	0.10934	4.06264	0.06191	0.15500	3.75048	0.05351	0.14013	3.86020	0.03748	0.05554	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15000	   16	3.86284	1.75139	0.37797	3.79106	1.84507	0.29050	3.86526	1.76477	0.18635	3.75743	1.75955	0.31962	3.96919	1.56699	0.27492	3.98003	1.24198	0.28914	3.99686	1.08783	0.27963	3.72707	1.09948	0.29027	3.75174	1.33349	0.28622	3.79026	1.47791	0.28121	4.02165	1.39908	0.16781	3.92431	1.55517	0.46197	3.90803	1.46573	0.59432	3.88983	1.34943	0.73273	3.87911	1.29505	0.67744	3.84239	1.25466	0.88584	3.82115	1.18808	0.96017	3.74926	1.17542	0.91878	3.75844	1.14344	1.01292	3.90437	1.55681	0.10529	3.91158	1.45659	-0.03718	3.88267	1.34553	-0.18228	3.88785	1.28752	-0.12013	3.86539	1.29704	-0.26852	3.82386	1.19457	-0.40321	3.75309	1.16405	-0.36587	3.76108	1.15503	-0.44965	3.80635	1.06374	0.41634	3.79639	1.06526	0.15410	3.97999	1.11556	0.33231	3.97918	1.11510	0.22818	3.90436	0.97631	0.46679	3.90535	0.80174	0.46760	3.90753	0.56787	0.44288	3.97311	0.24689	0.44124	3.98457	0.09928	0.43308	4.06820	0.05585	0.38453	3.76733	0.05404	0.39329	3.87039	0.03718	0.48208	3.87076	0.98584	0.08926	3.87326	0.69403	0.09248	3.87813	0.58768	0.11420	3.94885	0.40604	0.08203	3.98021	0.10331	0.10936	4.06263	0.06190	0.15501	3.75047	0.05352	0.14011	3.86019	0.03747	0.05556	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16000	   17	3.86279	1.75136	0.37801	3.79101	1.84504	0.29056	3.86516	1.76479	0.18641	3.75739	1.75953	0.31964	3.96914	1.56702	0.27495	3.97994	1.24196	0.28914	3.99686	1.08779	0.27964	3.72702	1.09947	0.29023	3.75167	1.33348	0.28622	3.79021	1.47792	0.28118	4.02160	1.39911	0.16784	3.92424	1.55516	0.46200	3.90796	1.46571	0.59431	3.88972	1.34939	0.73269	3.87900	1.29504	0.67736	3.84228	1.25459	0.88582	3.82099	1.18800	0.96001	3.74919	1.17537	0.91870	3.75835	1.14341	1.01289	3.90426	1.55683	0.10530	3.91145	1.45659	-0.03719	3.88259	1.34555	-0.18229	3.88785	1.28752	-0.12013	3.86533	1.29702	-0.26850	3.82377	1.19456	-0.40324	3.75306	1.16400	-0.36582	3.76107	1.15497	-0.44963	3.80628	1.06372	0.41633	3.79639	1.06526	0.15410	3.97992	1.11552	0.33237	3.97917	1.11510	0.22818	3.90435	0.97627	0.46672	3.90530	0.80179	0.46758	3.90751	0.56786	0.44281	3.97310	0.24687	0.44122	3.98458	0.09931	0.43310	4.06818	0.05582	0.38447	3.76735	0.05406	0.39327	3.87039	0.03719	0.48207	3.87055	0.98594	0.08917	3.87321	0.69405	0.09244	3.87814	0.58767	0.11419	3.94880	0.40607	0.08198	3.98013	0.10342	0.10934	4.06255	0.06190	0.15500	3.75046	0.05351	0.14011	3.86019	0.03747	0.05556	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17000	   18	3.86269	1.75133	0.37810	3.79095	1.84505	0.29062	3.86509	1.76482	0.18646	3.75734	1.75952	0.31972	3.96909	1.56700	0.27489	3.97974	1.24201	0.28911	3.99677	1.08778	0.27966	3.72696	1.09949	0.29020	3.75160	1.33350	0.28619	3.79014	1.47792	0.28115	4.02161	1.39911	0.16780	3.92421	1.55517	0.46197	3.90788	1.46567	0.59435	3.88965	1.34934	0.73266	3.87894	1.29497	0.67735	3.84223	1.25455	0.88582	3.82091	1.18795	0.95999	3.74910	1.17533	0.91868	3.75827	1.14336	1.01286	3.90419	1.55686	0.10529	3.91141	1.45661	-0.03721	3.88256	1.34553	-0.18226	3.88785	1.28754	-0.12015	3.86528	1.29702	-0.26852	3.82376	1.19457	-0.40324	3.75307	1.16395	-0.36582	3.76105	1.15493	-0.44961	3.80620	1.06373	0.41632	3.79633	1.06528	0.15405	3.97995	1.11554	0.33228	3.97931	1.11521	0.22822	3.90430	0.97632	0.46675	3.90525	0.80177	0.46758	3.90748	0.56784	0.44275	3.97311	0.24689	0.44120	3.98457	0.09930	0.43310	4.06819	0.05581	0.38448	3.76734	0.05405	0.39329	3.87039	0.03720	0.48208	3.87072	0.98580	0.08927	3.87320	0.69406	0.09244	3.87815	0.58768	0.11419	3.94880	0.40609	0.08199	3.98017	0.10337	0.10935	4.06263	0.06193	0.15503	3.75048	0.05350	0.14012	3.86017	0.03747	0.05554	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18000	   19	3.86267	1.75126	0.37813	3.79086	1.84505	0.29075	3.86498	1.76487	0.18652	3.75727	1.75948	0.31978	3.96903	1.56700	0.27495	3.97965	1.24196	0.28913	3.99677	1.08776	0.27965	3.72690	1.09947	0.29020	3.75154	1.33349	0.28618	3.79007	1.47790	0.28118	4.02154	1.39915	0.16778	3.92413	1.55516	0.46203	3.90783	1.46564	0.59430	3.88960	1.34929	0.73271	3.87889	1.29497	0.67735	3.84216	1.25450	0.88579	3.82086	1.18786	0.95994	3.74898	1.17529	0.91869	3.75821	1.14332	1.01284	3.90413	1.55686	0.10529	3.91136	1.45662	-0.03720	3.88248	1.34555	-0.18227	3.88781	1.28751	-0.12016	3.86521	1.29704	-0.26849	3.82374	1.19457	-0.40321	3.75304	1.16394	-0.36582	3.76098	1.15489	-0.44959	3.80619	1.06370	0.41633	3.79633	1.06529	0.15404	3.97988	1.11555	0.33234	3.97917	1.11514	0.22821	3.90421	0.97629	0.46673	3.90518	0.80172	0.46757	3.90742	0.56784	0.44289	3.97309	0.24685	0.44123	3.98458	0.09928	0.43308	4.06820	0.05582	0.38454	3.76735	0.05406	0.39328	3.87041	0.03716	0.48206	3.87074	0.98580	0.08928	3.87319	0.69405	0.09247	3.87811	0.58769	0.11419	3.94881	0.40607	0.08199	3.98019	0.10336	0.10937	4.06256	0.06195	0.15505	3.75048	0.05349	0.14014	3.86023	0.03742	0.05558	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19000	   20	3.86265	1.75125	0.37819	3.79080	1.84502	0.29084	3.86489	1.76489	0.18655	3.75726	1.75945	0.31987	3.96894	1.56700	0.27496	3.97957	1.24203	0.28913	3.99674	1.08779	0.27964	3.72687	1.09946	0.29017	3.75147	1.33348	0.28619	3.79002	1.47791	0.28117	4.02147	1.39917	0.16783	3.92405	1.55516	0.46207	3.90777	1.46565	0.59428	3.88958	1.34930	0.73268	3.87882	1.29501	0.67731	3.84213	1.25450	0.88579	3.82079	1.18782	0.95992	3.74891	1.17525	0.91869	3.75812	1.14331	1.01287	3.90407	1.55684	0.10531	3.91128	1.45664	-0.03726	3.88247	1.34557	-0.18226	3.88782	1.28750	-0.12019	3.86523	1.29708	-0.26851	3.82371	1.19459	-0.40323	3.75299	1.16395	-0.36584	3.76097	1.15488	-0.44959	3.80614	1.06370	0.41634	3.79628	1.06529	0.15402	3.97986	1.11550	0.33230	3.97915	1.11513	0.22821	3.90414	0.97630	0.46679	3.90516	0.80173	0.46755	3.90738	0.56784	0.44291	3.97310	0.24685	0.44122	3.98458	0.09929	0.43305	4.06822	0.05580	0.38444	3.76734	0.05406	0.39327	3.87039	0.03718	0.48208	3.87071	0.98582	0.08926	3.87317	0.69407	0.09246	3.87812	0.58771	0.11417	3.94878	0.40609	0.08197	3.98017	0.10338	0.10936	4.06262	0.06193	0.15502	3.75048	0.05349	0.14012	3.86048	0.03735	0.05569	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20000	   21	3.86262	1.75122	0.37824	3.79073	1.84500	0.29094	3.86474	1.76493	0.18658	3.75720	1.75942	0.31995	3.96885	1.56705	0.27492	3.97949	1.24210	0.28914	3.99665	1.08778	0.27965	3.72681	1.09943	0.29010	3.75139	1.33349	0.28616	3.78995	1.47791	0.28115	4.02142	1.39923	0.16777	3.92397	1.55517	0.46210	3.90768	1.46568	0.59432	3.88950	1.34934	0.73269	3.87878	1.29501	0.67728	3.84204	1.25449	0.88574	3.82075	1.18784	0.95991	3.74884	1.17524	0.91868	3.75805	1.14327	1.01284	3.90399	1.55688	0.10531	3.91115	1.45668	-0.03732	3.88242	1.34558	-0.18233	3.88775	1.28757	-0.12016	3.86519	1.29709	-0.26852	3.82363	1.19465	-0.40328	3.75297	1.16397	-0.36584	3.76096	1.15492	-0.44963	3.80609	1.06370	0.41635	3.79625	1.06527	0.15400	3.97978	1.11549	0.33231	3.97904	1.11513	0.22822	3.90412	0.97630	0.46677	3.90508	0.80175	0.46753	3.90735	0.56783	0.44285	3.97302	0.24686	0.44123	3.98459	0.09929	0.43303	4.06817	0.05584	0.38448	3.76733	0.05402	0.39327	3.87038	0.03720	0.48212	3.87046	0.98595	0.08913	3.87316	0.69403	0.09247	3.87816	0.58770	0.11417	3.94883	0.40607	0.08197	3.98019	0.10334	0.10936	4.06262	0.06189	0.15499	3.75048	0.05349	0.14010	3.86021	0.03746	0.05553	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21000	   22	3.86257	1.75120	0.37829	3.79067	1.84498	0.29105	3.86461	1.76492	0.18660	3.75716	1.75940	0.32003	3.96886	1.56707	0.27497	3.97932	1.24209	0.28916	3.99664	1.08778	0.27970	3.72674	1.09943	0.29013	3.75135	1.33350	0.28615	3.78988	1.47795	0.28114	4.02133	1.39917	0.16779	3.92389	1.55519	0.46213	3.90763	1.46569	0.59434	3.88943	1.34934	0.73271	3.87876	1.29500	0.67731	3.84202	1.25447	0.88574	3.82069	1.18782	0.95990	3.74879	1.17523	0.91864	3.75801	1.14323	1.01281	3.90393	1.55693	0.10529	3.91113	1.45665	-0.03733	3.88245	1.34564	-0.18230	3.88775	1.28762	-0.12019	3.86509	1.29713	-0.26857	3.82359	1.19469	-0.40327	3.75293	1.16402	-0.36583	3.76092	1.15499	-0.44963	3.80608	1.06369	0.41631	3.79619	1.06529	0.15393	3.97979	1.11550	0.33235	3.97909	1.11516	0.22823	3.90405	0.97630	0.46678	3.90506	0.80173	0.46753	3.90732	0.56784	0.44295	3.97305	0.24684	0.44121	3.98457	0.09929	0.43307	4.06818	0.05582	0.38450	3.76733	0.05405	0.39329	3.87040	0.03717	0.48212	3.87060	0.98584	0.08921	3.87316	0.69406	0.09245	3.87814	0.58769	0.11416	3.94886	0.40608	0.08197	3.98020	0.10334	0.10936	4.06263	0.06190	0.15500	3.75047	0.05349	0.14012	3.86020	0.03747	0.05552	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22000	   23	3.86252	1.75117	0.37833	3.79054	1.84499	0.29114	3.86447	1.76498	0.18669	3.75709	1.75940	0.32010	3.96878	1.56701	0.27499	3.97932	1.24211	0.28917	3.99662	1.08780	0.27975	3.72667	1.09938	0.29015	3.75127	1.33350	0.28614	3.78980	1.47794	0.28115	4.02128	1.39919	0.16781	3.92379	1.55520	0.46213	3.90755	1.46571	0.59438	3.88938	1.34936	0.73267	3.87872	1.29505	0.67731	3.84195	1.25449	0.88576	3.82067	1.18784	0.95990	3.74872	1.17521	0.91870	3.75794	1.14323	1.01283	3.90385	1.55694	0.10532	3.91106	1.45669	-0.03732	3.88242	1.34569	-0.18230	3.88773	1.28761	-0.12019	3.86512	1.29718	-0.26855	3.82358	1.19475	-0.40327	3.75289	1.16412	-0.36583	3.76085	1.15506	-0.44965	3.80599	1.06369	0.41634	3.79613	1.06529	0.15390	3.97971	1.11551	0.33239	3.97912	1.11520	0.22824	3.90401	0.97627	0.46675	3.90500	0.80171	0.46751	3.90726	0.56785	0.44300	3.97301	0.24686	0.44125	3.98458	0.09929	0.43306	4.06817	0.05584	0.38446	3.76734	0.05405	0.39328	3.87039	0.03719	0.48215	3.87040	0.98598	0.08906	3.87317	0.69403	0.09250	3.87811	0.58772	0.11416	3.94884	0.40607	0.08199	3.98022	0.10333	0.10938	4.06256	0.06191	0.15502	3.75046	0.05350	0.14015	3.86045	0.03738	0.05565	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23000	   24	3.86247	1.75116	0.37836	3.79047	1.84496	0.29121	3.86441	1.76497	0.18671	3.75701	1.75938	0.32013	3.96869	1.56704	0.27499	3.97923	1.24214	0.28918	3.99654	1.08779	0.27976	3.72658	1.09940	0.29009	3.75122	1.33352	0.28608	3.78973	1.47792	0.28111	4.02125	1.39924	0.16779	3.92374	1.55523	0.46214	3.90752	1.46572	0.59436	3.88932	1.34943	0.73274	3.87865	1.29506	0.67729	3.84188	1.25456	0.88579	3.82060	1.18792	0.95996	3.74866	1.17523	0.91870	3.75787	1.14325	1.01286	3.90378	1.55697	0.10535	3.91109	1.45668	-0.03729	3.88245	1.34573	-0.18232	3.88772	1.28762	-0.12021	3.86520	1.29721	-0.26852	3.82354	1.19480	-0.40336	3.75281	1.16421	-0.36588	3.76081	1.15517	-0.44969	3.80595	1.06370	0.41637	3.79609	1.06526	0.15389	3.97968	1.11553	0.33245	3.97899	1.11516	0.22825	3.90394	0.97626	0.46676	3.90493	0.80174	0.46755	3.90726	0.56786	0.44302	3.97301	0.24687	0.44124	3.98453	0.09929	0.43306	4.06818	0.05582	0.38446	3.76733	0.05404	0.39327	3.87039	0.03719	0.48213	3.87056	0.98586	0.08917	3.87317	0.69405	0.09245	3.87813	0.58769	0.11415	3.94892	0.40605	0.08205	3.98015	0.10338	0.10934	4.06258	0.06192	0.15507	3.75046	0.05351	0.14013	3.86019	0.03747	0.05551	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24000	   25	3.86240	1.75116	0.37840	3.79039	1.84498	0.29126	3.86426	1.76502	0.18673	3.75694	1.75939	0.32020	3.96860	1.56710	0.27496	3.97923	1.24214	0.28918	3.99652	1.08780	0.27972	3.72652	1.09940	0.29007	3.75117	1.33351	0.28606	3.78969	1.47796	0.28110	4.02116	1.39929	0.16779	3.92367	1.55528	0.46213	3.90744	1.46578	0.59440	3.88925	1.34944	0.73276	3.87855	1.29508	0.67730	3.84184	1.25461	0.88577	3.82058	1.18796	0.95995	3.74866	1.17525	0.91866	3.75783	1.14333	1.01287	3.90370	1.55704	0.10533	3.91110	1.45671	-0.03728	3.88250	1.34574	-0.18232	3.88774	1.28770	-0.12021	3.86520	1.29727	-0.26856	3.82357	1.19487	-0.40339	3.75284	1.16431	-0.36589	3.76079	1.15528	-0.44972	3.80590	1.06367	0.41629	3.79610	1.06526	0.15388	3.97963	1.11551	0.33240	3.97906	1.11521	0.22832	3.90388	0.97629	0.46679	3.90491	0.80174	0.46754	3.90726	0.56787	0.44296	3.97302	0.24688	0.44123	3.98458	0.09931	0.43306	4.06820	0.05581	0.38448	3.76733	0.05403	0.39328	3.87038	0.03718	0.48209	3.87061	0.98583	0.08924	3.87317	0.69403	0.09243	3.87812	0.58772	0.11409	3.94883	0.40610	0.08194	3.98016	0.10341	0.10931	4.06257	0.06192	0.15502	3.75047	0.05349	0.14011	3.86022	0.03745	0.05550	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
