TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
0.74000	   75	0.64563	1.74488	-0.03987	0.55386	1.82122	0.02224	0.47025	1.74843	-0.02621	0.59156	1.72542	0.10648	0.56387	1.54040	-0.08706	0.56292	1.17905	-0.14915	0.56022	0.99311	-0.15511	0.55706	1.04309	0.09773	0.57104	1.29386	0.09149	0.57012	1.48318	0.04869	0.50481	1.35323	-0.16817	0.72197	1.53754	-0.06551	0.84020	1.40449	-0.11705	0.90685	1.28154	-0.13575	0.85062	1.23396	-0.10163	1.01379	1.21822	-0.10143	1.10243	1.10895	-0.09993	1.08165	1.08730	-0.03137	1.15747	1.06454	-0.06308	0.41827	1.53580	-0.04653	0.29024	1.41471	-0.07561	0.21002	1.29208	-0.08903	0.25726	1.23953	-0.05578	0.10919	1.23452	-0.07139	0.00283	1.11368	-0.06216	0.02803	1.10922	0.00669	-0.04902	1.07420	-0.02470	0.69215	0.98702	0.04144	0.42194	0.98024	0.04146	0.60851	1.01861	-0.15050	0.51734	1.02075	-0.14635	0.75350	0.93117	-0.02938	0.74380	0.71256	-0.02182	0.70496	0.53422	-0.06019	0.70535	0.27748	-0.10646	0.68529	0.10546	-0.10178	0.63462	0.04927	-0.16378	0.65322	0.04927	0.12623	0.73585	0.04620	0.02437	0.37050	0.92505	-0.01431	0.37803	0.63826	-0.03274	0.40310	0.52555	-0.04980	0.37211	0.34697	-0.08714	0.39697	0.10158	-0.08247	0.43817	0.05017	-0.15348	0.44482	0.05798	0.13848	0.35642	0.03809	0.03005	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.75000	   76	0.64561	1.74485	-0.03987	0.55392	1.82121	0.02222	0.47030	1.74842	-0.02623	0.59161	1.72540	0.10646	0.56395	1.54041	-0.08713	0.56290	1.17902	-0.14917	0.56018	0.99311	-0.15513	0.55704	1.04308	0.09778	0.57106	1.29386	0.09150	0.57017	1.48317	0.04869	0.50481	1.35325	-0.16826	0.72202	1.53752	-0.06552	0.84015	1.40440	-0.11708	0.90680	1.28143	-0.13577	0.85061	1.23389	-0.10155	1.01379	1.21809	-0.10146	1.10234	1.10883	-0.09996	1.08156	1.08712	-0.03143	1.15739	1.06438	-0.06311	0.41833	1.53581	-0.04652	0.29031	1.41468	-0.07566	0.21006	1.29206	-0.08903	0.25728	1.23954	-0.05574	0.10925	1.23451	-0.07137	0.00293	1.11365	-0.06223	0.02814	1.10919	0.00669	-0.04889	1.07413	-0.02476	0.69215	0.98700	0.04145	0.42193	0.98020	0.04143	0.60848	1.01861	-0.15050	0.51729	1.02075	-0.14638	0.75343	0.93114	-0.02943	0.74380	0.71256	-0.02186	0.70494	0.53423	-0.06022	0.70537	0.27747	-0.10649	0.68525	0.10545	-0.10177	0.63464	0.04926	-0.16378	0.65321	0.04928	0.12622	0.73586	0.04621	0.02435	0.37051	0.92506	-0.01440	0.37802	0.63824	-0.03275	0.40313	0.52554	-0.04992	0.37213	0.34696	-0.08729	0.39695	0.10157	-0.08247	0.43816	0.05015	-0.15347	0.44481	0.05796	0.13846	0.35641	0.03811	0.03008	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.76000	   77	0.64564	1.74483	-0.03989	0.55397	1.82121	0.02224	0.47040	1.74841	-0.02630	0.59166	1.72541	0.10642	0.56396	1.54039	-0.08714	0.56289	1.17902	-0.14915	0.56022	0.99314	-0.15513	0.55700	1.04309	0.09780	0.57108	1.29387	0.09149	0.57020	1.48319	0.04868	0.50482	1.35322	-0.16818	0.72209	1.53750	-0.06556	0.84018	1.40433	-0.11708	0.90682	1.28136	-0.13577	0.85057	1.23383	-0.10153	1.01374	1.21799	-0.10150	1.10227	1.10869	-0.09999	1.08149	1.08696	-0.03144	1.15731	1.06422	-0.06315	0.41839	1.53585	-0.04652	0.29028	1.41472	-0.07554	0.21013	1.29207	-0.08902	0.25736	1.23957	-0.05569	0.10932	1.23449	-0.07137	0.00300	1.11359	-0.06224	0.02824	1.10913	0.00668	-0.04878	1.07406	-0.02482	0.69214	0.98700	0.04146	0.42186	0.98023	0.04147	0.60843	1.01863	-0.15052	0.51732	1.02075	-0.14639	0.75343	0.93116	-0.02943	0.74374	0.71254	-0.02189	0.70492	0.53423	-0.06024	0.70532	0.27747	-0.10649	0.68524	0.10544	-0.10178	0.63462	0.04928	-0.16378	0.65321	0.04929	0.12622	0.73587	0.04621	0.02435	0.37115	0.92474	-0.01557	0.37803	0.63824	-0.03284	0.40314	0.52551	-0.04996	0.37217	0.34694	-0.08737	0.39697	0.10158	-0.08245	0.43817	0.05015	-0.15349	0.44481	0.05797	0.13848	0.35640	0.03809	0.03003	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.77000	   78	0.64574	1.74484	-0.03991	0.55402	1.82119	0.02215	0.47047	1.74841	-0.02633	0.59169	1.72541	0.10641	0.56397	1.54037	-0.08717	0.56290	1.17903	-0.14917	0.56021	0.99313	-0.15513	0.55699	1.04312	0.09778	0.57109	1.29388	0.09149	0.57026	1.48317	0.04864	0.50482	1.35325	-0.16818	0.72215	1.53747	-0.06560	0.84023	1.40428	-0.11712	0.90676	1.28126	-0.13579	0.85058	1.23378	-0.10164	1.01371	1.21788	-0.10152	1.10221	1.10854	-0.10000	1.08137	1.08682	-0.03148	1.15733	1.06411	-0.06318	0.41843	1.53584	-0.04654	0.29037	1.41475	-0.07563	0.21018	1.29209	-0.08899	0.25742	1.23955	-0.05568	0.10940	1.23446	-0.07140	0.00311	1.11355	-0.06224	0.02831	1.10912	0.00668	-0.04872	1.07399	-0.02479	0.69210	0.98699	0.04145	0.42188	0.98023	0.04141	0.60841	1.01860	-0.15050	0.51726	1.02075	-0.14638	0.75337	0.93114	-0.02943	0.74374	0.71253	-0.02189	0.70488	0.53419	-0.06032	0.70534	0.27748	-0.10650	0.68528	0.10546	-0.10178	0.63464	0.04927	-0.16378	0.65321	0.04931	0.12623	0.73587	0.04622	0.02435	0.37115	0.92473	-0.01569	0.37796	0.63827	-0.03277	0.40307	0.52552	-0.04994	0.37213	0.34696	-0.08729	0.39696	0.10158	-0.08249	0.43816	0.05015	-0.15347	0.44481	0.05796	0.13847	0.35642	0.03804	0.02999	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.78000	   79	0.64582	1.74481	-0.03988	0.55410	1.82118	0.02214	0.47056	1.74838	-0.02637	0.59174	1.72539	0.10640	0.56407	1.54034	-0.08720	0.56290	1.17900	-0.14919	0.56018	0.99310	-0.15513	0.55699	1.04309	0.09779	0.57110	1.29387	0.09148	0.57032	1.48317	0.04865	0.50482	1.35325	-0.16818	0.72220	1.53745	-0.06564	0.84021	1.40421	-0.11716	0.90679	1.28117	-0.13582	0.85054	1.23368	-0.10166	1.01369	1.21777	-0.10155	1.10213	1.10838	-0.10001	1.08126	1.08666	-0.03150	1.15725	1.06393	-0.06316	0.41847	1.53585	-0.04648	0.29033	1.41479	-0.07548	0.21027	1.29208	-0.08895	0.25750	1.23957	-0.05563	0.10948	1.23447	-0.07142	0.00317	1.11348	-0.06224	0.02842	1.10906	0.00664	-0.04870	1.07398	-0.02476	0.69209	0.98699	0.04146	0.42188	0.98021	0.04138	0.60832	1.01856	-0.15053	0.51728	1.02077	-0.14639	0.75330	0.93108	-0.02944	0.74374	0.71251	-0.02190	0.70487	0.53418	-0.06031	0.70531	0.27745	-0.10652	0.68528	0.10544	-0.10178	0.63464	0.04926	-0.16378	0.65325	0.04929	0.12623	0.73585	0.04619	0.02434	0.37108	0.92474	-0.01565	0.37794	0.63826	-0.03280	0.40305	0.52554	-0.04990	0.37210	0.34697	-0.08729	0.39695	0.10154	-0.08252	0.43816	0.05013	-0.15347	0.44481	0.05797	0.13848	0.35641	0.03809	0.03002	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.79000	   80	0.64592	1.74484	-0.03991	0.55416	1.82118	0.02211	0.47058	1.74842	-0.02637	0.59180	1.72541	0.10637	0.56421	1.54035	-0.08719	0.56292	1.17899	-0.14917	0.56017	0.99309	-0.15513	0.55694	1.04311	0.09784	0.57113	1.29388	0.09145	0.57034	1.48319	0.04864	0.50489	1.35321	-0.16820	0.72225	1.53740	-0.06566	0.84024	1.40412	-0.11719	0.90673	1.28107	-0.13584	0.85052	1.23368	-0.10174	1.01364	1.21765	-0.10155	1.10206	1.10820	-0.10003	1.08122	1.08654	-0.03152	1.15716	1.06376	-0.06315	0.41852	1.53587	-0.04650	0.29041	1.41480	-0.07551	0.21029	1.29203	-0.08896	0.25812	1.23969	-0.05416	0.10951	1.23445	-0.07141	0.00327	1.11346	-0.06232	0.02851	1.10901	0.00661	-0.04857	1.07386	-0.02484	0.69204	0.98696	0.04149	0.42183	0.98023	0.04144	0.60837	1.01855	-0.15050	0.51726	1.02075	-0.14638	0.75342	0.93114	-0.02941	0.74367	0.71250	-0.02189	0.70478	0.53418	-0.06036	0.70531	0.27746	-0.10652	0.68526	0.10545	-0.10179	0.63464	0.04927	-0.16378	0.65322	0.04931	0.12622	0.73584	0.04622	0.02435	0.37103	0.92471	-0.01567	0.37791	0.63827	-0.03277	0.40302	0.52555	-0.04990	0.37212	0.34695	-0.08736	0.39696	0.10158	-0.08249	0.43817	0.05015	-0.15347	0.44478	0.05798	0.13847	0.35642	0.03808	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.80000	   81	0.64601	1.74480	-0.03991	0.55424	1.82118	0.02208	0.47063	1.74843	-0.02642	0.59187	1.72541	0.10638	0.56419	1.54034	-0.08724	0.56290	1.17899	-0.14920	0.56016	0.99310	-0.15513	0.55690	1.04309	0.09784	0.57114	1.29391	0.09145	0.57037	1.48319	0.04862	0.50493	1.35324	-0.16823	0.72231	1.53739	-0.06570	0.84026	1.40408	-0.11719	0.90675	1.28098	-0.13584	0.85046	1.23361	-0.10171	1.01363	1.21753	-0.10157	1.10197	1.10805	-0.10008	1.08111	1.08641	-0.03155	1.15708	1.06355	-0.06316	0.41857	1.53589	-0.04651	0.29047	1.41481	-0.07552	0.21036	1.29205	-0.08891	0.25765	1.23957	-0.05548	0.10964	1.23440	-0.07147	0.00336	1.11341	-0.06233	0.02859	1.10900	0.00657	-0.04848	1.07382	-0.02490	0.69203	0.98695	0.04148	0.42180	0.98023	0.04142	0.60836	1.01858	-0.15051	0.51722	1.02075	-0.14639	0.75339	0.93112	-0.02938	0.74364	0.71251	-0.02191	0.70480	0.53420	-0.06037	0.70528	0.27745	-0.10656	0.68526	0.10545	-0.10179	0.63463	0.04925	-0.16378	0.65320	0.04933	0.12621	0.73583	0.04620	0.02435	0.37101	0.92473	-0.01569	0.37788	0.63830	-0.03278	0.40299	0.52556	-0.04994	0.37210	0.34697	-0.08729	0.39696	0.10156	-0.08250	0.43819	0.05017	-0.15351	0.44476	0.05799	0.13845	0.35638	0.03808	0.03003	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.81000	   82	0.64614	1.74481	-0.03992	0.55434	1.82118	0.02206	0.47076	1.74843	-0.02651	0.59193	1.72541	0.10636	0.56433	1.54031	-0.08726	0.56292	1.17899	-0.14919	0.56012	0.99311	-0.15513	0.55691	1.04307	0.09787	0.57113	1.29391	0.09146	0.57041	1.48321	0.04856	0.50492	1.35322	-0.16823	0.72239	1.53735	-0.06571	0.84031	1.40397	-0.11721	0.90678	1.28091	-0.13588	0.85045	1.23355	-0.10174	1.01356	1.21741	-0.10161	1.10195	1.10788	-0.10008	1.08101	1.08629	-0.03155	1.15701	1.06337	-0.06317	0.41864	1.53589	-0.04653	0.29050	1.41480	-0.07552	0.21044	1.29204	-0.08891	0.25765	1.23952	-0.05552	0.10976	1.23439	-0.07152	0.00345	1.11337	-0.06237	0.02867	1.10896	0.00655	-0.04839	1.07380	-0.02498	0.69198	0.98695	0.04147	0.42175	0.98023	0.04140	0.60835	1.01858	-0.15054	0.51723	1.02075	-0.14641	0.75342	0.93113	-0.02938	0.74362	0.71247	-0.02189	0.70476	0.53418	-0.06040	0.70528	0.27745	-0.10659	0.68523	0.10545	-0.10182	0.63463	0.04926	-0.16378	0.65320	0.04931	0.12622	0.73584	0.04623	0.02437	0.37098	0.92474	-0.01569	0.37781	0.63834	-0.03273	0.40295	0.52558	-0.04990	0.37204	0.34698	-0.08722	0.39695	0.10157	-0.08251	0.43818	0.05014	-0.15347	0.44480	0.05801	0.13848	0.35640	0.03809	0.03002	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.82000	   83	0.64618	1.74478	-0.03994	0.55440	1.82114	0.02199	0.47080	1.74840	-0.02648	0.59198	1.72541	0.10632	0.56435	1.54033	-0.08732	0.56292	1.17893	-0.14919	0.56015	0.99312	-0.15514	0.55687	1.04305	0.09792	0.57114	1.29390	0.09145	0.57043	1.48323	0.04857	0.50500	1.35317	-0.16825	0.72245	1.53732	-0.06573	0.84029	1.40389	-0.11724	0.90675	1.28079	-0.13588	0.85042	1.23347	-0.10182	1.01355	1.21728	-0.10159	1.10186	1.10769	-0.10010	1.08095	1.08615	-0.03159	1.15695	1.06321	-0.06319	0.41868	1.53593	-0.04657	0.29053	1.41481	-0.07560	0.21048	1.29202	-0.08897	0.25781	1.23953	-0.05533	0.10982	1.23436	-0.07153	0.00351	1.11336	-0.06240	0.02874	1.10894	0.00654	-0.04831	1.07376	-0.02506	0.69197	0.98692	0.04150	0.42170	0.98022	0.04145	0.60835	1.01857	-0.15051	0.51717	1.02072	-0.14641	0.75344	0.93111	-0.02937	0.74361	0.71248	-0.02187	0.70470	0.53414	-0.06042	0.70524	0.27742	-0.10658	0.68522	0.10543	-0.10181	0.63465	0.04925	-0.16379	0.65321	0.04929	0.12622	0.73583	0.04619	0.02435	0.37096	0.92470	-0.01572	0.37780	0.63831	-0.03275	0.40291	0.52553	-0.04989	0.37200	0.34698	-0.08723	0.39693	0.10157	-0.08246	0.43818	0.05015	-0.15351	0.44478	0.05799	0.13848	0.35639	0.03812	0.03005	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.83000	   84	0.64628	1.74476	-0.03994	0.55450	1.82116	0.02200	0.47085	1.74847	-0.02644	0.59207	1.72545	0.10631	0.56438	1.54028	-0.08728	0.56292	1.17895	-0.14917	0.56012	0.99311	-0.15514	0.55684	1.04308	0.09792	0.57118	1.29395	0.09148	0.57050	1.48324	0.04855	0.50500	1.35317	-0.16825	0.72252	1.53728	-0.06576	0.84036	1.40382	-0.11724	0.90676	1.28070	-0.13590	0.85039	1.23341	-0.10178	1.01352	1.21716	-0.10162	1.10182	1.10756	-0.10012	1.08088	1.08601	-0.03161	1.15687	1.06304	-0.06321	0.41875	1.53594	-0.04657	0.29054	1.41480	-0.07552	0.21055	1.29197	-0.08894	0.25791	1.23957	-0.05530	0.10986	1.23437	-0.07148	0.00361	1.11331	-0.06248	0.02882	1.10895	0.00651	-0.04826	1.07375	-0.02507	0.69192	0.98693	0.04151	0.42168	0.98024	0.04144	0.60830	1.01851	-0.15050	0.51718	1.02074	-0.14640	0.75338	0.93110	-0.02934	0.74351	0.71246	-0.02189	0.70468	0.53416	-0.06043	0.70526	0.27744	-0.10659	0.68524	0.10544	-0.10179	0.63465	0.04925	-0.16378	0.65320	0.04931	0.12622	0.73583	0.04622	0.02434	0.37089	0.92473	-0.01571	0.37777	0.63835	-0.03269	0.40290	0.52554	-0.04987	0.37204	0.34699	-0.08732	0.39696	0.10158	-0.08249	0.43818	0.05015	-0.15351	0.44478	0.05799	0.13847	0.35637	0.03811	0.03005	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.84000	   85	0.64651	1.74478	-0.03992	0.55457	1.82117	0.02199	0.47096	1.74845	-0.02652	0.59220	1.72544	0.10630	0.56444	1.54028	-0.08729	0.56291	1.17893	-0.14917	0.56009	0.99311	-0.15514	0.55682	1.04305	0.09796	0.57119	1.29394	0.09150	0.57054	1.48325	0.04849	0.50500	1.35317	-0.16825	0.72256	1.53724	-0.06580	0.84037	1.40377	-0.11723	0.90676	1.28062	-0.13589	0.85035	1.23332	-0.10190	1.01351	1.21706	-0.10161	1.10176	1.10744	-0.10014	1.08080	1.08588	-0.03164	1.15680	1.06287	-0.06323	0.41881	1.53597	-0.04663	0.29059	1.41480	-0.07556	0.21067	1.29199	-0.08894	0.25800	1.23958	-0.05523	0.10993	1.23434	-0.07148	0.00371	1.11328	-0.06256	0.02898	1.10893	0.00646	-0.04809	1.07372	-0.02525	0.69191	0.98693	0.04152	0.42166	0.98021	0.04142	0.60834	1.01856	-0.15048	0.51715	1.02075	-0.14641	0.75335	0.93112	-0.02935	0.74352	0.71247	-0.02189	0.70467	0.53417	-0.06043	0.70529	0.27746	-0.10660	0.68525	0.10546	-0.10180	0.63464	0.04926	-0.16378	0.65320	0.04933	0.12623	0.73584	0.04622	0.02435	0.37089	0.92473	-0.01570	0.37771	0.63835	-0.03268	0.40289	0.52554	-0.04995	0.37197	0.34701	-0.08717	0.39696	0.10158	-0.08249	0.43816	0.05013	-0.15347	0.44477	0.05799	0.13848	0.35642	0.03808	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.85000	   86	0.64655	1.74473	-0.03998	0.55467	1.82116	0.02195	0.47107	1.74847	-0.02653	0.59225	1.72544	0.10629	0.56456	1.54028	-0.08737	0.56280	1.17893	-0.14922	0.56006	0.99313	-0.15514	0.55677	1.04303	0.09796	0.57120	1.29395	0.09150	0.57059	1.48323	0.04850	0.50505	1.35318	-0.16828	0.72263	1.53720	-0.06583	0.84040	1.40369	-0.11724	0.90675	1.28054	-0.13592	0.85036	1.23324	-0.10178	1.01346	1.21694	-0.10161	1.10173	1.10729	-0.10014	1.08072	1.08571	-0.03163	1.15669	1.06269	-0.06326	0.41887	1.53599	-0.04665	0.29064	1.41482	-0.07561	0.21074	1.29199	-0.08901	0.25860	1.23978	-0.05393	0.11001	1.23432	-0.07147	0.00378	1.11329	-0.06258	0.02906	1.10890	0.00644	-0.04801	1.07368	-0.02529	0.69191	0.98692	0.04153	0.42164	0.98023	0.04142	0.60833	1.01857	-0.15049	0.51716	1.02076	-0.14641	0.75335	0.93112	-0.02935	0.74349	0.71246	-0.02189	0.70468	0.53416	-0.06039	0.70525	0.27745	-0.10659	0.68526	0.10544	-0.10179	0.63464	0.04923	-0.16378	0.65319	0.04929	0.12620	0.73584	0.04621	0.02435	0.37088	0.92471	-0.01581	0.37773	0.63834	-0.03271	0.40288	0.52554	-0.04990	0.37196	0.34701	-0.08715	0.39695	0.10155	-0.08251	0.43816	0.05013	-0.15347	0.44479	0.05801	0.13848	0.35640	0.03811	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.86000	   87	0.64656	1.74470	-0.04004	0.55477	1.82114	0.02193	0.47118	1.74845	-0.02661	0.59234	1.72543	0.10624	0.56460	1.54029	-0.08738	0.56288	1.17893	-0.14922	0.56007	0.99311	-0.15514	0.55671	1.04302	0.09801	0.57124	1.29396	0.09149	0.57062	1.48323	0.04850	0.50500	1.35318	-0.16825	0.72269	1.53718	-0.06582	0.84043	1.40361	-0.11722	0.90679	1.28047	-0.13592	0.85032	1.23320	-0.10186	1.01344	1.21682	-0.10163	1.10169	1.10717	-0.10014	1.08066	1.08558	-0.03162	1.15659	1.06251	-0.06328	0.41896	1.53602	-0.04671	0.29070	1.41483	-0.07562	0.21078	1.29198	-0.08900	0.25820	1.23961	-0.05510	0.11010	1.23429	-0.07158	0.00385	1.11325	-0.06257	0.02913	1.10890	0.00643	-0.04791	1.07363	-0.02539	0.69189	0.98691	0.04154	0.42159	0.98026	0.04144	0.60824	1.01852	-0.15050	0.51709	1.02075	-0.14642	0.75326	0.93111	-0.02934	0.74344	0.71246	-0.02188	0.70467	0.53418	-0.06039	0.70525	0.27746	-0.10658	0.68523	0.10544	-0.10178	0.63464	0.04923	-0.16380	0.65321	0.04931	0.12621	0.73584	0.04620	0.02435	0.37090	0.92469	-0.01580	0.37769	0.63835	-0.03271	0.40285	0.52553	-0.04988	0.37200	0.34695	-0.08730	0.39696	0.10158	-0.08251	0.43819	0.05017	-0.15351	0.44478	0.05799	0.13847	0.35639	0.03810	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.87000	   88	0.64678	1.74468	-0.04005	0.55489	1.82114	0.02193	0.47134	1.74845	-0.02671	0.59244	1.72544	0.10618	0.56469	1.54029	-0.08736	0.56285	1.17893	-0.14922	0.55999	0.99312	-0.15514	0.55669	1.04302	0.09803	0.57126	1.29395	0.09145	0.57068	1.48326	0.04852	0.50511	1.35319	-0.16830	0.72276	1.53717	-0.06581	0.84042	1.40357	-0.11722	0.90677	1.28039	-0.13592	0.85035	1.23318	-0.10185	1.01341	1.21672	-0.10163	1.10163	1.10702	-0.10013	1.08064	1.08545	-0.03162	1.15653	1.06235	-0.06329	0.41902	1.53599	-0.04673	0.29079	1.41483	-0.07567	0.21088	1.29194	-0.08904	0.25880	1.23976	-0.05395	0.11016	1.23427	-0.07158	0.00395	1.11324	-0.06262	0.02925	1.10887	0.00640	-0.04782	1.07363	-0.02540	0.69188	0.98692	0.04154	0.42160	0.98025	0.04142	0.60826	1.01853	-0.15050	0.51707	1.02076	-0.14640	0.75321	0.93110	-0.02932	0.74348	0.71247	-0.02188	0.70471	0.53409	-0.06042	0.70522	0.27746	-0.10656	0.68526	0.10546	-0.10179	0.63462	0.04924	-0.16380	0.65320	0.04932	0.12622	0.73584	0.04620	0.02434	0.37086	0.92470	-0.01586	0.37766	0.63836	-0.03268	0.40288	0.52551	-0.04991	0.37198	0.34700	-0.08723	0.39693	0.10154	-0.08250	0.43817	0.05017	-0.15348	0.44480	0.05801	0.13847	0.35641	0.03810	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
