TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
1.04000,  105,4.23051,1.74169,0.27911,4.14854,1.79188,0.17569,4.23948,1.74606,0.08536,4.13826,1.70120,0.20453,4.39398,1.60600,0.18930,4.44779,1.26146,0.17187,4.44775,1.08491,0.16126,4.21183,1.13423,0.18730,4.22932,1.29676,0.19247,4.24403,1.45025,0.18656,4.48669,1.40432,0.08582,4.32467,1.53461,0.37678,4.34232,1.39751,0.44903,4.32415,1.17710,0.45687,4.37042,1.17201,0.39101,4.29354,1.08646,0.46346,4.23836,0.91464,0.44128,4.19186,0.93401,0.37741,4.17743,0.85309,0.43150,4.33371,1.52671,-0.01820,4.35398,1.39110,-0.07971,4.35438,1.18286,-0.09684,4.40606,1.18152,-0.03379,4.31666,1.00739,-0.09799,4.28879,0.90823,-0.09052,4.24219,0.92329,-0.03292,4.24276,0.84465,-0.08769,4.26312,1.06207,0.30757,4.25072,1.05803,0.04706,4.44345,1.10460,0.21319,4.43644,1.10560,0.12276,4.33255,0.99254,0.36299,4.34560,0.76379,0.36301,4.37323,0.56701,0.33474,4.44288,0.27707,0.34288,4.44061,0.10386,0.33266,4.50404,0.05075,0.27243,4.21285,0.04336,0.31017,4.32885,0.03432,0.39012,4.32912,0.98555,-0.01000,4.33914,0.69036,0.00318,4.35235,0.55126,0.02654,4.38957,0.40291,0.00670,4.40708,0.10179,0.03344,4.47616,0.05167,0.09398,4.18195,0.04287,0.05141,4.30247,0.02331,-0.02361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.05000,  106,4.23067,1.74189,0.27906,4.14893,1.79233,0.17577,4.23975,1.74629,0.08537,4.13847,1.70185,0.20451,4.39392,1.60598,0.18924,4.44760,1.26144,0.17179,4.44757,1.08495,0.16125,4.21152,1.13417,0.18717,4.22900,1.29691,0.19229,4.24378,1.45037,0.18641,4.48651,1.40432,0.08573,4.32448,1.53465,0.37670,4.34183,1.39744,0.44901,4.32387,1.17718,0.45684,4.37012,1.17208,0.39103,4.29350,1.08653,0.46350,4.23849,0.91464,0.44144,4.19197,0.93386,0.37760,4.17753,0.85283,0.43165,4.33358,1.52679,-0.01830,4.35385,1.39120,-0.07982,4.35434,1.18294,-0.09694,4.40599,1.18162,-0.03390,4.31676,1.00744,-0.09814,4.28901,0.90826,-0.09071,4.24237,0.92329,-0.03305,4.24307,0.84467,-0.08792,4.26300,1.06209,0.30749,4.25055,1.05804,0.04694,4.44329,1.10467,0.21316,4.43623,1.10561,0.12270,4.33219,0.99250,0.36282,4.34532,0.76380,0.36299,4.37287,0.56697,0.33471,4.44276,0.27713,0.34289,4.44060,0.10388,0.33261,4.50399,0.05079,0.27241,4.21282,0.04330,0.31023,4.32886,0.03433,0.39013,4.32901,0.98552,-0.01003,4.33902,0.69035,0.00310,4.35228,0.55125,0.02649,4.38942,0.40291,0.00665,4.40706,0.10175,0.03340,4.47617,0.05168,0.09398,4.18195,0.04286,0.05143,4.30245,0.02329,-0.02363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.06000,  107,4.23109,1.74214,0.27906,4.14943,1.79281,0.17581,4.23999,1.74650,0.08536,4.13856,1.70235,0.20444,4.39387,1.60596,0.18917,4.44737,1.26140,0.17168,4.44738,1.08500,0.16120,4.21133,1.13428,0.18721,4.22873,1.29705,0.19221,4.24360,1.45052,0.18634,4.48636,1.40431,0.08563,4.32436,1.53470,0.37661,4.34159,1.39749,0.44895,4.32348,1.17724,0.45677,4.37001,1.17215,0.39101,4.29340,1.08662,0.46356,4.23872,0.91459,0.44176,4.19215,0.93368,0.37775,4.17788,0.85268,0.43202,4.33343,1.52688,-0.01835,4.35373,1.39130,-0.07994,4.35431,1.18305,-0.09702,4.40596,1.18176,-0.03398,4.31688,1.00747,-0.09824,4.28929,0.90834,-0.09095,4.24259,0.92323,-0.03319,4.24338,0.84469,-0.08813,4.26281,1.06214,0.30746,4.25041,1.05806,0.04690,4.44313,1.10471,0.21310,4.43607,1.10566,0.12261,4.33198,0.99251,0.36280,4.34510,0.76382,0.36297,4.37265,0.56698,0.33468,4.44260,0.27718,0.34291,4.44060,0.10394,0.33264,4.50400,0.05081,0.27243,4.21278,0.04329,0.31023,4.32881,0.03430,0.39008,4.32893,0.98555,-0.01007,4.33891,0.69037,0.00306,4.35215,0.55126,0.02645,4.38938,0.40289,0.00660,4.40707,0.10178,0.03338,4.47617,0.05168,0.09398,4.18195,0.04287,0.05140,4.30246,0.02327,-0.02363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.07000,  108,4.23141,1.74235,0.27909,4.14986,1.79334,0.17582,4.24024,1.74672,0.08539,4.13866,1.70273,0.20461,4.39382,1.60594,0.18914,4.44711,1.26138,0.17159,4.44719,1.08504,0.16116,4.21113,1.13429,0.18717,4.22852,1.29712,0.19211,4.24341,1.45067,0.18629,4.48620,1.40430,0.08552,4.32415,1.53472,0.37654,4.34151,1.39751,0.44895,4.32322,1.17726,0.45673,4.36986,1.17217,0.39100,4.29335,1.08664,0.46359,4.23912,0.91453,0.44219,4.19238,0.93333,0.37797,4.17845,0.85250,0.43250,4.33330,1.52696,-0.01842,4.35363,1.39139,-0.08006,4.35423,1.18313,-0.09709,4.40596,1.18189,-0.03407,4.31701,1.00753,-0.09844,4.28953,0.90835,-0.09111,4.24279,0.92315,-0.03345,4.24368,0.84467,-0.08835,4.26253,1.06212,0.30738,4.25030,1.05800,0.04683,4.44293,1.10475,0.21305,4.43587,1.10570,0.12260,4.33171,0.99246,0.36267,4.34487,0.76382,0.36294,4.37234,0.56703,0.33474,4.44239,0.27721,0.34294,4.44047,0.10389,0.33257,4.50401,0.05083,0.27241,4.21276,0.04328,0.31021,4.32885,0.03432,0.39012,4.32880,0.98552,-0.01008,4.33879,0.69033,0.00303,4.35204,0.55126,0.02641,4.38928,0.40289,0.00659,4.40703,0.10178,0.03339,4.47616,0.05167,0.09398,4.18194,0.04286,0.05141,4.30246,0.02328,-0.02363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.08000,  109,4.23167,1.74253,0.27915,4.15022,1.79374,0.17600,4.24047,1.74695,0.08544,4.13881,1.70319,0.20467,4.39378,1.60592,0.18907,4.44688,1.26133,0.17150,4.44706,1.08506,0.16113,4.21085,1.13428,0.18704,4.22829,1.29719,0.19215,4.24325,1.45064,0.18618,4.48603,1.40427,0.08539,4.32395,1.53477,0.37645,4.33875,1.39721,0.44909,4.32306,1.17729,0.45670,4.36974,1.17222,0.39097,4.29336,1.08671,0.46365,4.23940,0.91444,0.44255,4.19279,0.93297,0.37834,4.17879,0.85244,0.43279,4.33318,1.52702,-0.01849,4.35352,1.39145,-0.08021,4.35423,1.18319,-0.09723,4.40590,1.18197,-0.03416,4.31711,1.00755,-0.09858,4.28975,0.90837,-0.09130,4.24309,0.92308,-0.03362,4.24396,0.84462,-0.08854,4.26240,1.06217,0.30736,4.25017,1.05800,0.04667,4.44271,1.10477,0.21296,4.43571,1.10573,0.12257,4.33153,0.99252,0.36264,4.34453,0.76376,0.36285,4.37204,0.56704,0.33469,4.44225,0.27725,0.34295,4.44053,0.10397,0.33260,4.50398,0.05085,0.27242,4.21276,0.04326,0.31020,4.32886,0.03436,0.39013,4.32874,0.98556,-0.01017,4.33867,0.69033,0.00300,4.35198,0.55127,0.02636,4.38921,0.40289,0.00654,4.40703,0.10177,0.03339,4.47617,0.05168,0.09398,4.18192,0.04284,0.05140,4.30245,0.02325,-0.02363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.09000,  110,4.23189,1.74268,0.27916,4.15062,1.79415,0.17606,4.24065,1.74713,0.08549,4.13895,1.70372,0.20487,4.39374,1.60590,0.18903,4.44669,1.26130,0.17146,4.44686,1.08507,0.16112,4.21063,1.13425,0.18690,4.22802,1.29732,0.19188,4.24310,1.45076,0.18607,4.48586,1.40424,0.08529,4.32387,1.53481,0.37641,4.33858,1.39727,0.44901,4.32293,1.17734,0.45667,4.36965,1.17226,0.39092,4.29334,1.08676,0.46370,4.23963,0.91434,0.44281,4.19316,0.93264,0.37848,4.17922,0.85210,0.43314,4.33306,1.52708,-0.01860,4.35345,1.39153,-0.08041,4.35425,1.18327,-0.09738,4.40590,1.18209,-0.03432,4.31727,1.00760,-0.09878,4.29004,0.90842,-0.09153,4.24336,0.92307,-0.03390,4.24428,0.84451,-0.08871,4.26209,1.06217,0.30722,4.25006,1.05799,0.04666,4.44247,1.10480,0.21296,4.43555,1.10574,0.12254,4.33114,0.99248,0.36251,4.34426,0.76376,0.36281,4.37174,0.56703,0.33468,4.44217,0.27734,0.34294,4.44050,0.10401,0.33260,4.50399,0.05090,0.27242,4.21275,0.04326,0.31020,4.32890,0.03439,0.39015,4.32862,0.98554,-0.01027,4.33861,0.69034,0.00293,4.35194,0.55127,0.02634,4.38903,0.40289,0.00656,4.40703,0.10177,0.03339,4.47616,0.05169,0.09393,4.18194,0.04284,0.05139,4.30245,0.02327,-0.02363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.10000,  111,4.23219,1.74283,0.27921,4.15099,1.79452,0.17602,4.24085,1.74733,0.08553,4.13917,1.70414,0.20487,4.39373,1.60586,0.18898,4.44651,1.26127,0.17142,4.44669,1.08509,0.16110,4.21041,1.13424,0.18687,4.22779,1.29745,0.19173,4.24295,1.45090,0.18594,4.48572,1.40421,0.08524,4.32375,1.53484,0.37633,4.33844,1.39729,0.44899,4.32288,1.17743,0.45663,4.36957,1.17229,0.39091,4.29337,1.08682,0.46377,4.23995,0.91422,0.44302,4.19352,0.93234,0.37876,4.17965,0.85178,0.43350,4.33295,1.52712,-0.01872,4.35335,1.39159,-0.08050,4.35425,1.18336,-0.09751,4.40596,1.18217,-0.03446,4.31750,1.00767,-0.09901,4.29034,0.90847,-0.09174,4.24365,0.92296,-0.03407,4.24464,0.84444,-0.08886,4.26184,1.06217,0.30717,4.24996,1.05798,0.04660,4.44228,1.10481,0.21290,4.43540,1.10578,0.12253,4.33083,0.99252,0.36243,4.34403,0.76376,0.36278,4.37140,0.56699,0.33464,4.44202,0.27732,0.34291,4.44048,0.10407,0.33261,4.50399,0.05092,0.27242,4.21276,0.04327,0.31020,4.32884,0.03437,0.39011,4.32848,0.98551,-0.01035,4.33850,0.69030,0.00290,4.35188,0.55127,0.02629,4.38905,0.40288,0.00655,4.40703,0.10177,0.03339,4.47617,0.05172,0.09395,4.18195,0.04285,0.05137,4.30248,0.02328,-0.02364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.11000,  112,4.23258,1.74303,0.27921,4.15135,1.79493,0.17632,4.24107,1.74751,0.08557,4.13940,1.70440,0.20485,4.39375,1.60583,0.18892,4.44640,1.26128,0.17138,4.44641,1.08504,0.16106,4.21015,1.13423,0.18668,4.22762,1.29747,0.19168,4.24281,1.45089,0.18576,4.48562,1.40418,0.08516,4.32364,1.53483,0.37624,4.33828,1.39732,0.44892,4.32287,1.17749,0.45659,4.36957,1.17234,0.39089,4.29344,1.08683,0.46379,4.24036,0.91409,0.44331,4.19401,0.93194,0.37916,4.18033,0.85151,0.43392,4.33286,1.52718,-0.01880,4.35326,1.39161,-0.08060,4.35425,1.18342,-0.09762,4.40600,1.18227,-0.03464,4.31761,1.00765,-0.09915,4.29064,0.90851,-0.09199,4.24398,0.92290,-0.03413,4.24499,0.84436,-0.08903,4.26166,1.06212,0.30707,4.24979,1.05796,0.04644,4.44201,1.10480,0.21288,4.43516,1.10577,0.12244,4.33052,0.99252,0.36237,4.34373,0.76378,0.36270,4.37121,0.56701,0.33465,4.44190,0.27733,0.34287,4.44044,0.10408,0.33257,4.50399,0.05093,0.27242,4.21282,0.04329,0.31016,4.32882,0.03438,0.39010,4.32821,0.98547,-0.01036,4.33844,0.69032,0.00286,4.35179,0.55122,0.02628,4.38896,0.40289,0.00650,4.40703,0.10177,0.03339,4.47615,0.05169,0.09395,4.18194,0.04286,0.05142,4.30245,0.02325,-0.02364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.12000,  113,4.23294,1.74321,0.27920,4.15176,1.79525,0.17639,4.24132,1.74770,0.08555,4.13969,1.70472,0.20482,4.39378,1.60579,0.18885,4.44622,1.26121,0.17128,4.44623,1.08504,0.16106,4.20996,1.13425,0.18656,4.22734,1.29765,0.19139,4.24272,1.45104,0.18557,4.48552,1.40415,0.08510,4.32352,1.53486,0.37616,4.33797,1.39727,0.44885,4.32276,1.17754,0.45650,4.36951,1.17237,0.39081,4.29350,1.08687,0.46384,4.24078,0.91400,0.44366,4.19445,0.93165,0.37954,4.18095,0.85128,0.43425,4.33279,1.52722,-0.01893,4.35321,1.39166,-0.08073,4.35428,1.18345,-0.09772,4.40602,1.18233,-0.03481,4.31772,1.00766,-0.09933,4.29093,0.90852,-0.09225,4.24421,0.92279,-0.03446,4.24531,0.84435,-0.08926,4.26136,1.06208,0.30697,4.24966,1.05791,0.04647,4.44180,1.10479,0.21284,4.43498,1.10577,0.12236,4.33040,0.99253,0.36237,4.34344,0.76373,0.36262,4.37098,0.56699,0.33458,4.44181,0.27736,0.34287,4.44041,0.10405,0.33251,4.50399,0.05095,0.27239,4.21272,0.04323,0.31017,4.32881,0.03435,0.39008,4.32790,0.98539,-0.01044,4.33840,0.69031,0.00280,4.35174,0.55124,0.02625,4.38900,0.40284,0.00643,4.40703,0.10177,0.03339,4.47617,0.05170,0.09396,4.18195,0.04287,0.05140,4.30245,0.02325,-0.02366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.13000,  114,4.23331,1.74332,0.27926,4.15212,1.79556,0.17655,4.24153,1.74787,0.08553,4.13992,1.70512,0.20487,4.39379,1.60573,0.18876,4.44609,1.26116,0.17124,4.44603,1.08504,0.16106,4.20966,1.13432,0.18635,4.22719,1.29771,0.19124,4.24261,1.45105,0.18555,4.48545,1.40408,0.08501,4.32345,1.53489,0.37607,4.33791,1.39732,0.44882,4.32271,1.17757,0.45640,4.36949,1.17241,0.39073,4.29365,1.08686,0.46386,4.24137,0.91374,0.44410,4.19487,0.93148,0.37960,4.18160,0.85097,0.43477,4.33276,1.52724,-0.01901,4.35318,1.39168,-0.08084,4.35430,1.18348,-0.09784,4.40608,1.18238,-0.03491,4.31786,1.00766,-0.09948,4.29118,0.90850,-0.09249,4.24444,0.92279,-0.03471,4.24565,0.84428,-0.08946,4.26119,1.06215,0.30696,4.24945,1.05787,0.04644,4.44159,1.10477,0.21281,4.43481,1.10578,0.12234,4.33008,0.99249,0.36217,4.34336,0.76380,0.36262,4.37087,0.56702,0.33460,4.44170,0.27738,0.34285,4.44041,0.10405,0.33251,4.50401,0.05096,0.27241,4.21279,0.04331,0.31014,4.32876,0.03435,0.39006,4.32774,0.98535,-0.01048,4.33834,0.69029,0.00276,4.35166,0.55120,0.02627,4.38879,0.40286,0.00652,4.40703,0.10177,0.03339,4.47617,0.05170,0.09396,4.18195,0.04288,0.05140,4.30246,0.02327,-0.02366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.14000,  115,4.23352,1.74339,0.27931,4.15244,1.79585,0.17665,4.24172,1.74801,0.08552,4.14007,1.70549,0.20496,4.39384,1.60567,0.18870,4.44594,1.26110,0.17126,4.44585,1.08504,0.16100,4.20938,1.13429,0.18615,4.22706,1.29772,0.19112,4.24253,1.45117,0.18535,4.48536,1.40403,0.08494,4.32342,1.53490,0.37601,4.33781,1.39731,0.44878,4.32278,1.17764,0.45635,4.36941,1.17241,0.39063,4.29375,1.08686,0.46389,4.24186,0.91360,0.44435,4.19543,0.93112,0.37994,4.18227,0.85071,0.43517,4.33273,1.52728,-0.01909,4.35314,1.39170,-0.08093,4.35434,1.18353,-0.09794,4.40613,1.18244,-0.03508,4.31802,1.00766,-0.09965,4.29141,0.90850,-0.09271,4.24463,0.92272,-0.03502,4.24594,0.84426,-0.08970,4.26086,1.06207,0.30687,4.24925,1.05786,0.04633,4.44135,1.10473,0.21281,4.43466,1.10576,0.12239,4.32984,0.99245,0.36215,4.34305,0.76373,0.36256,4.37076,0.56705,0.33462,4.44157,0.27738,0.34284,4.44039,0.10409,0.33253,4.50401,0.05098,0.27241,4.21273,0.04324,0.31017,4.32885,0.03437,0.39012,4.32749,0.98530,-0.01056,4.33828,0.69030,0.00269,4.35157,0.55118,0.02625,4.38879,0.40283,0.00651,4.40703,0.10177,0.03342,4.47618,0.05170,0.09400,4.18195,0.04288,0.05140,4.30247,0.02328,-0.02363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.15000,  116,4.23386,1.74350,0.27929,4.15269,1.79606,0.17698,4.24194,1.74813,0.08549,4.14031,1.70584,0.20481,4.39390,1.60562,0.18858,4.44573,1.26100,0.17121,4.44566,1.08503,0.16098,4.20920,1.13433,0.18600,4.22682,1.29781,0.19092,4.24244,1.45113,0.18530,4.48530,1.40395,0.08488,4.32340,1.53490,0.37592,4.33775,1.39729,0.44873,4.32285,1.17767,0.45624,4.36935,1.17240,0.39050,4.29395,1.08685,0.46393,4.24234,0.91346,0.44459,4.19603,0.93073,0.38046,4.18285,0.85037,0.43537,4.33275,1.52729,-0.01922,4.35316,1.39173,-0.08106,4.35438,1.18358,-0.09804,4.40621,1.18248,-0.03523,4.31827,1.00774,-0.09994,4.29160,0.90847,-0.09293,4.24482,0.92269,-0.03532,4.24619,0.84420,-0.08987,4.26050,1.06201,0.30672,4.24904,1.05780,0.04629,4.44113,1.10473,0.21277,4.43438,1.10568,0.12238,4.32959,0.99246,0.36208,4.34288,0.76371,0.36251,4.37062,0.56699,0.33456,4.44144,0.27735,0.34280,4.44038,0.10410,0.33251,4.50399,0.05095,0.27239,4.21274,0.04324,0.31016,4.32883,0.03435,0.39011,4.32736,0.98528,-0.01065,4.33820,0.69031,0.00262,4.35148,0.55120,0.02622,4.38880,0.40283,0.00642,4.40703,0.10180,0.03339,4.47617,0.05168,0.09398,4.18196,0.04286,0.05135,4.30247,0.02327,-0.02366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.16000,  117,4.23431,1.74360,0.27930,4.15309,1.79630,0.17695,4.24209,1.74823,0.08551,4.14041,1.70615,0.20497,4.39396,1.60555,0.18856,4.44558,1.26093,0.17119,4.44546,1.08503,0.16094,4.20892,1.13434,0.18605,4.22673,1.29792,0.19090,4.24232,1.45126,0.18511,4.48523,1.40386,0.08480,4.32333,1.53491,0.37583,4.33767,1.39727,0.44867,4.32288,1.17771,0.45613,4.36938,1.17243,0.39040,4.29414,1.08684,0.46395,4.24292,0.91331,0.44496,4.19676,0.93002,0.38172,4.18353,0.85004,0.43576,4.33281,1.52729,-0.01934,4.35321,1.39176,-0.08119,4.35445,1.18360,-0.09818,4.40627,1.18250,-0.03543,4.31845,1.00774,-0.10013,4.29177,0.90844,-0.09317,4.24508,0.92269,-0.03549,4.24646,0.84417,-0.09014,4.26044,1.06205,0.30669,4.24886,1.05779,0.04631,4.44092,1.10471,0.21271,4.43420,1.10566,0.12237,4.32954,0.99253,0.36220,4.34269,0.76370,0.36242,4.37053,0.56705,0.33456,4.44137,0.27738,0.34277,4.44033,0.10407,0.33247,4.50397,0.05098,0.27241,4.21274,0.04321,0.31019,4.32880,0.03434,0.39008,4.32716,0.98525,-0.01071,4.33808,0.69027,0.00261,4.35140,0.55118,0.02618,4.38871,0.40285,0.00640,4.40703,0.10178,0.03339,4.47614,0.05170,0.09398,4.18195,0.04286,0.05137,4.30245,0.02324,-0.02366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.17000,  118,4.23459,1.74367,0.27924,4.15346,1.79653,0.17692,4.24227,1.74835,0.08552,4.14052,1.70629,0.20515,4.39402,1.60551,0.18849,4.44540,1.26083,0.17113,4.44524,1.08500,0.16095,4.20874,1.13437,0.18611,4.22650,1.29802,0.19072,4.24226,1.45137,0.18495,4.48519,1.40378,0.08474,4.32332,1.53491,0.37573,4.33766,1.39727,0.44865,4.32297,1.17771,0.45602,4.36943,1.17245,0.39028,4.29429,1.08678,0.46398,4.24358,0.91324,0.44532,4.19731,0.92978,0.38189,4.18447,0.84971,0.43629,4.33285,1.52730,-0.01943,4.35328,1.39177,-0.08130,4.35451,1.18363,-0.09827,4.40636,1.18254,-0.03557,4.31861,1.00777,-0.10030,4.29201,0.90845,-0.09344,4.24536,0.92266,-0.03582,4.24667,0.84414,-0.09037,4.26028,1.06205,0.30667,4.24864,1.05779,0.04627,4.44070,1.10465,0.21268,4.43395,1.10561,0.12230,4.32921,0.99249,0.36207,4.34251,0.76368,0.36238,4.37038,0.56704,0.33452,4.44134,0.27743,0.34277,4.44027,0.10401,0.33244,4.50396,0.05095,0.27238,4.21272,0.04322,0.31020,4.32887,0.03439,0.39013,4.32699,0.98528,-0.01077,4.33798,0.69029,0.00255,4.35128,0.55116,0.02614,4.38858,0.40284,0.00642,4.40702,0.10177,0.03341,4.47617,0.05172,0.09395,4.18193,0.04286,0.05141,4.30247,0.02329,-0.02365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.18000,  119,4.23479,1.74371,0.27920,4.15375,1.79672,0.17700,4.24248,1.74843,0.08550,4.14070,1.70644,0.20508,4.39409,1.60544,0.18839,4.44525,1.26071,0.17109,4.44496,1.08494,0.16088,4.20849,1.13434,0.18601,4.22632,1.29805,0.19051,4.24218,1.45140,0.18484,4.48516,1.40365,0.08466,4.32330,1.53489,0.37564,4.33765,1.39723,0.44860,4.32304,1.17771,0.45586,4.36946,1.17247,0.39013,4.29455,1.08676,0.46396,4.24424,0.91308,0.44568,4.19787,0.92940,0.38224,4.18510,0.84949,0.43671,4.33296,1.52732,-0.01956,4.35334,1.39179,-0.08140,4.35462,1.18364,-0.09843,4.40645,1.18258,-0.03576,4.31869,1.00774,-0.10041,4.29224,0.90842,-0.09371,4.24557,0.92263,-0.03608,4.24696,0.84413,-0.09071,4.25996,1.06201,0.30655,4.24848,1.05778,0.04613,4.44049,1.10463,0.21268,4.43374,1.10557,0.12230,4.32914,0.99255,0.36218,4.34226,0.76367,0.36229,4.37015,0.56696,0.33446,4.44124,0.27739,0.34272,4.44033,0.10406,0.33246,4.50397,0.05098,0.27241,4.21272,0.04323,0.31017,4.32884,0.03437,0.39011,4.32680,0.98526,-0.01083,4.33780,0.69030,0.00249,4.35114,0.55117,0.02611,4.38859,0.40282,0.00634,4.40702,0.10177,0.03341,4.47616,0.05167,0.09395,4.18194,0.04282,0.05138,4.30245,0.02325,-0.02368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
